XAxis,YAxis,Red,Green,Blue
0,0,122,201,240
0,1,122,201,240
0,2,122,201,240
0,3,122,201,240
0,4,122,201,240
0,5,122,201,240
0,6,122,201,240
0,7,122,201,240
0,8,122,201,240
0,9,122,201,240
0,10,122,201,240
0,11,122,201,240
0,12,122,201,240
0,13,122,201,240
0,14,122,201,240
0,15,122,201,240
0,16,122,201,240
0,17,122,201,240
0,18,122,201,240
0,19,122,201,240
0,20,122,201,240
0,21,122,201,240
0,22,122,201,240
0,23,122,201,240
0,24,122,201,240
0,25,122,201,240
0,26,122,201,240
0,27,122,201,240
0,28,122,201,240
0,29,122,201,240
0,30,122,201,240
0,31,122,201,240
0,32,122,201,240
0,33,122,201,240
0,34,122,201,240
0,35,122,201,240
0,36,122,201,240
0,37,122,201,240
0,38,122,201,240
0,39,122,201,240
0,40,122,201,240
0,41,122,201,240
0,42,122,201,240
0,43,122,201,240
0,44,122,201,240
0,45,122,201,240
0,46,122,201,240
0,47,122,201,240
0,48,122,201,240
0,49,122,201,240
0,50,122,201,240
0,51,122,201,240
0,52,122,201,240
0,53,122,201,240
0,54,122,201,240
0,55,122,201,240
0,56,122,201,240
0,57,122,201,240
0,58,122,201,240
0,59,122,201,240
0,60,122,201,240
0,61,122,201,240
0,62,122,201,240
0,63,122,201,240
0,64,122,201,240
0,65,122,201,240
0,66,122,201,240
0,67,122,201,240
0,68,122,201,240
0,69,122,201,240
0,70,122,201,240
0,71,122,201,240
0,72,122,201,240
0,73,122,201,240
0,74,122,201,240
0,75,122,201,240
0,76,122,201,240
0,77,122,201,240
0,78,122,201,240
0,79,122,201,240
0,80,122,201,240
0,81,122,201,240
0,82,122,201,240
0,83,122,201,240
0,84,122,201,240
0,85,122,201,240
0,86,122,201,240
0,87,122,201,240
0,88,122,201,240
0,89,122,201,240
0,90,122,201,240
0,91,122,201,240
0,92,122,201,240
0,93,122,201,240
0,94,122,201,240
0,95,122,201,240
0,96,122,201,240
0,97,122,201,240
0,98,122,201,240
0,99,122,201,240
0,100,122,201,240
0,101,122,201,240
0,102,122,201,240
0,103,122,201,240
0,104,122,201,240
0,105,122,201,240
0,106,122,201,240
0,107,122,201,240
0,108,122,201,240
0,109,122,201,240
0,110,122,201,240
0,111,122,201,240
0,112,122,201,240
0,113,122,201,240
0,114,122,201,240
0,115,122,201,240
0,116,122,201,240
0,117,122,201,240
0,118,122,201,240
0,119,122,201,240
0,120,122,201,240
0,121,122,201,240
0,122,122,201,240
0,123,122,201,240
0,124,122,201,240
0,125,122,201,240
0,126,122,201,240
0,127,122,201,240
0,128,122,201,240
0,129,122,201,240
0,130,122,201,240
0,131,122,201,240
0,132,122,201,240
0,133,122,201,240
0,134,122,201,240
0,135,122,201,240
0,136,122,201,240
0,137,122,201,240
0,138,122,201,240
0,139,122,201,240
0,140,122,201,240
0,141,122,201,240
0,142,122,201,240
0,143,122,201,240
0,144,122,201,240
0,145,122,201,240
0,146,122,201,240
0,147,122,201,240
0,148,122,201,240
0,149,122,201,240
0,150,122,201,240
0,151,122,201,240
0,152,122,201,240
0,153,122,201,240
0,154,122,201,240
0,155,122,201,240
0,156,122,201,240
0,157,122,201,240
0,158,122,201,240
0,159,122,201,240
0,160,122,201,240
0,161,122,201,240
0,162,122,201,240
0,163,122,201,240
0,164,122,201,240
0,165,122,201,240
0,166,122,201,240
0,167,122,201,240
0,168,122,201,240
0,169,122,201,240
0,170,122,201,240
0,171,122,201,240
0,172,122,201,240
0,173,122,201,240
0,174,122,201,240
0,175,122,201,240
0,176,122,201,240
0,177,122,201,240
0,178,122,201,240
0,179,122,201,240
0,180,122,201,240
0,181,122,201,240
0,182,122,201,240
0,183,122,201,240
0,184,122,201,240
0,185,122,201,240
0,186,122,201,240
0,187,122,201,240
0,188,122,201,240
0,189,122,201,240
0,190,122,201,240
0,191,122,201,240
0,192,122,201,240
0,193,122,201,240
0,194,122,201,240
0,195,122,201,240
0,196,122,201,240
0,197,122,201,240
0,198,122,201,240
0,199,122,201,240
0,200,122,201,240
0,201,122,201,240
0,202,122,201,240
0,203,122,201,240
0,204,122,201,240
0,205,122,201,240
0,206,122,201,240
0,207,122,201,240
0,208,122,201,240
0,209,122,201,240
0,210,122,201,240
0,211,122,201,240
0,212,122,201,240
0,213,122,201,240
0,214,122,201,240
0,215,122,201,240
0,216,122,201,240
0,217,122,201,240
0,218,122,201,240
0,219,122,201,240
0,220,122,201,240
0,221,122,201,240
0,222,122,201,240
0,223,122,201,240
0,224,122,201,240
0,225,122,201,240
0,226,122,201,240
0,227,122,201,240
0,228,122,201,240
0,229,122,201,240
0,230,122,201,240
0,231,122,201,240
0,232,122,201,240
0,233,122,201,240
0,234,122,201,240
0,235,122,201,240
0,236,122,201,240
0,237,122,201,240
0,238,122,201,240
0,239,122,201,240
0,240,122,201,240
0,241,122,201,240
0,242,122,201,240
0,243,122,201,240
0,244,122,201,240
0,245,122,201,240
0,246,122,201,240
0,247,122,201,240
0,248,122,201,240
0,249,122,201,240
0,250,122,201,240
0,251,122,201,240
0,252,122,201,240
0,253,122,201,240
0,254,122,201,240
0,255,122,201,240
0,256,122,201,240
0,257,122,201,240
0,258,122,201,240
0,259,122,201,240
0,260,122,201,240
0,261,122,201,240
0,262,122,201,240
0,263,122,201,240
0,264,122,201,240
0,265,122,201,240
0,266,122,201,240
0,267,122,201,240
0,268,122,201,240
0,269,122,201,240
0,270,122,201,240
0,271,122,201,240
0,272,122,201,240
0,273,122,201,240
0,274,122,201,240
1,0,122,201,240
1,1,122,201,240
1,2,122,201,240
1,3,122,201,240
1,4,122,201,240
1,5,122,201,240
1,6,122,201,240
1,7,122,201,240
1,8,122,201,240
1,9,122,201,240
1,10,122,201,240
1,11,122,201,240
1,12,122,201,240
1,13,122,201,240
1,14,122,201,240
1,15,122,201,240
1,16,122,201,240
1,17,122,201,240
1,18,122,201,240
1,19,122,201,240
1,20,122,201,240
1,21,122,201,240
1,22,122,201,240
1,23,122,201,240
1,24,122,201,240
1,25,122,201,240
1,26,122,201,240
1,27,122,201,240
1,28,122,201,240
1,29,122,201,240
1,30,122,201,240
1,31,122,201,240
1,32,122,201,240
1,33,122,201,240
1,34,122,201,240
1,35,122,201,240
1,36,122,201,240
1,37,122,201,240
1,38,122,201,240
1,39,122,201,240
1,40,122,201,240
1,41,122,201,240
1,42,122,201,240
1,43,122,201,240
1,44,122,201,240
1,45,122,201,240
1,46,122,201,240
1,47,122,201,240
1,48,122,201,240
1,49,122,201,240
1,50,122,201,240
1,51,122,201,240
1,52,122,201,240
1,53,122,201,240
1,54,122,201,240
1,55,122,201,240
1,56,122,201,240
1,57,122,201,240
1,58,122,201,240
1,59,122,201,240
1,60,122,201,240
1,61,122,201,240
1,62,122,201,240
1,63,122,201,240
1,64,122,201,240
1,65,122,201,240
1,66,122,201,240
1,67,122,201,240
1,68,122,201,240
1,69,122,201,240
1,70,122,201,240
1,71,122,201,240
1,72,122,201,240
1,73,122,201,240
1,74,122,201,240
1,75,122,201,240
1,76,122,201,240
1,77,122,201,240
1,78,122,201,240
1,79,122,201,240
1,80,122,201,240
1,81,122,201,240
1,82,122,201,240
1,83,122,201,240
1,84,122,201,240
1,85,122,201,240
1,86,122,201,240
1,87,122,201,240
1,88,122,201,240
1,89,122,201,240
1,90,122,201,240
1,91,122,201,240
1,92,122,201,240
1,93,122,201,240
1,94,122,201,240
1,95,122,201,240
1,96,122,201,240
1,97,122,201,240
1,98,122,201,240
1,99,122,201,240
1,100,122,201,240
1,101,122,201,240
1,102,122,201,240
1,103,122,201,240
1,104,122,201,240
1,105,122,201,240
1,106,122,201,240
1,107,122,201,240
1,108,122,201,240
1,109,122,201,240
1,110,122,201,240
1,111,122,201,240
1,112,122,201,240
1,113,122,201,240
1,114,122,201,240
1,115,122,201,240
1,116,122,201,240
1,117,122,201,240
1,118,122,201,240
1,119,122,201,240
1,120,122,201,240
1,121,122,201,240
1,122,122,201,240
1,123,122,201,240
1,124,122,201,240
1,125,122,201,240
1,126,122,201,240
1,127,122,201,240
1,128,122,201,240
1,129,122,201,240
1,130,122,201,240
1,131,122,201,240
1,132,122,201,240
1,133,122,201,240
1,134,122,201,240
1,135,122,201,240
1,136,122,201,240
1,137,122,201,240
1,138,122,201,240
1,139,122,201,240
1,140,122,201,240
1,141,122,201,240
1,142,122,201,240
1,143,122,201,240
1,144,122,201,240
1,145,122,201,240
1,146,122,201,240
1,147,122,201,240
1,148,122,201,240
1,149,122,201,240
1,150,122,201,240
1,151,122,201,240
1,152,122,201,240
1,153,122,201,240
1,154,122,201,240
1,155,122,201,240
1,156,122,201,240
1,157,122,201,240
1,158,122,201,240
1,159,122,201,240
1,160,122,201,240
1,161,122,201,240
1,162,122,201,240
1,163,122,201,240
1,164,122,201,240
1,165,122,201,240
1,166,122,201,240
1,167,122,201,240
1,168,122,201,240
1,169,122,201,240
1,170,122,201,240
1,171,122,201,240
1,172,122,201,240
1,173,122,201,240
1,174,122,201,240
1,175,122,201,240
1,176,122,201,240
1,177,122,201,240
1,178,122,201,240
1,179,122,201,240
1,180,122,201,240
1,181,122,201,240
1,182,122,201,240
1,183,122,201,240
1,184,122,201,240
1,185,122,201,240
1,186,122,201,240
1,187,122,201,240
1,188,122,201,240
1,189,122,201,240
1,190,122,201,240
1,191,122,201,240
1,192,122,201,240
1,193,122,201,240
1,194,122,201,240
1,195,122,201,240
1,196,122,201,240
1,197,122,201,240
1,198,122,201,240
1,199,122,201,240
1,200,122,201,240
1,201,122,201,240
1,202,122,201,240
1,203,122,201,240
1,204,122,201,240
1,205,122,201,240
1,206,122,201,240
1,207,122,201,240
1,208,122,201,240
1,209,122,201,240
1,210,122,201,240
1,211,122,201,240
1,212,122,201,240
1,213,122,201,240
1,214,122,201,240
1,215,122,201,240
1,216,122,201,240
1,217,122,201,240
1,218,122,201,240
1,219,122,201,240
1,220,122,201,240
1,221,122,201,240
1,222,122,201,240
1,223,122,201,240
1,224,122,201,240
1,225,122,201,240
1,226,122,201,240
1,227,122,201,240
1,228,122,201,240
1,229,122,201,240
1,230,122,201,240
1,231,122,201,240
1,232,122,201,240
1,233,122,201,240
1,234,122,201,240
1,235,122,201,240
1,236,122,201,240
1,237,122,201,240
1,238,122,201,240
1,239,122,201,240
1,240,122,201,240
1,241,122,201,240
1,242,122,201,240
1,243,122,201,240
1,244,122,201,240
1,245,122,201,240
1,246,122,201,240
1,247,122,201,240
1,248,122,201,240
1,249,122,201,240
1,250,122,201,240
1,251,122,201,240
1,252,122,201,240
1,253,122,201,240
1,254,122,201,240
1,255,122,201,240
1,256,122,201,240
1,257,122,201,240
1,258,122,201,240
1,259,122,201,240
1,260,122,201,240
1,261,122,201,240
1,262,122,201,240
1,263,122,201,240
1,264,122,201,240
1,265,122,201,240
1,266,122,201,240
1,267,122,201,240
1,268,122,201,240
1,269,122,201,240
1,270,122,201,240
1,271,122,201,240
1,272,122,201,240
1,273,122,201,240
1,274,122,201,240
2,0,122,201,240
2,1,122,201,240
2,2,122,201,240
2,3,122,201,240
2,4,122,201,240
2,5,122,201,240
2,6,122,201,240
2,7,122,201,240
2,8,122,201,240
2,9,122,201,240
2,10,122,201,240
2,11,122,201,240
2,12,122,201,240
2,13,122,201,240
2,14,122,201,240
2,15,122,201,240
2,16,122,201,240
2,17,122,201,240
2,18,122,201,240
2,19,122,201,240
2,20,122,201,240
2,21,122,201,240
2,22,122,201,240
2,23,122,201,240
2,24,122,201,240
2,25,122,201,240
2,26,122,201,240
2,27,122,201,240
2,28,122,201,240
2,29,122,201,240
2,30,122,201,240
2,31,122,201,240
2,32,122,201,240
2,33,122,201,240
2,34,122,201,240
2,35,122,201,240
2,36,122,201,240
2,37,122,201,240
2,38,122,201,240
2,39,122,201,240
2,40,122,201,240
2,41,122,201,240
2,42,122,201,240
2,43,122,201,240
2,44,122,201,240
2,45,122,201,240
2,46,122,201,240
2,47,122,201,240
2,48,122,201,240
2,49,122,201,240
2,50,122,201,240
2,51,122,201,240
2,52,122,201,240
2,53,122,201,240
2,54,122,201,240
2,55,122,201,240
2,56,122,201,240
2,57,122,201,240
2,58,122,201,240
2,59,122,201,240
2,60,122,201,240
2,61,122,201,240
2,62,122,201,240
2,63,122,201,240
2,64,122,201,240
2,65,122,201,240
2,66,122,201,240
2,67,122,201,240
2,68,122,201,240
2,69,122,201,240
2,70,122,201,240
2,71,122,201,240
2,72,122,201,240
2,73,122,201,240
2,74,122,201,240
2,75,122,201,240
2,76,122,201,240
2,77,122,201,240
2,78,122,201,240
2,79,122,201,240
2,80,122,201,240
2,81,122,201,240
2,82,122,201,240
2,83,122,201,240
2,84,122,201,240
2,85,122,201,240
2,86,122,201,240
2,87,122,201,240
2,88,122,201,240
2,89,122,201,240
2,90,122,201,240
2,91,122,201,240
2,92,122,201,240
2,93,122,201,240
2,94,122,201,240
2,95,122,201,240
2,96,122,201,240
2,97,122,201,240
2,98,122,201,240
2,99,122,201,240
2,100,122,201,240
2,101,122,201,240
2,102,122,201,240
2,103,122,201,240
2,104,122,201,240
2,105,122,201,240
2,106,122,201,240
2,107,122,201,240
2,108,122,201,240
2,109,122,201,240
2,110,122,201,240
2,111,122,201,240
2,112,122,201,240
2,113,122,201,240
2,114,122,201,240
2,115,122,201,240
2,116,122,201,240
2,117,122,201,240
2,118,122,201,240
2,119,122,201,240
2,120,122,201,240
2,121,122,201,240
2,122,122,201,240
2,123,122,201,240
